,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,STOP_NAME,STOP_ID,LATITUDE,LONGITUDE,SHARED_ROUTES,SHELTERED,SIDEWALK,school_zones
549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,Ross Rd at Melbourne St,5876,35.99258,-78.8534,"3B, 23",0,,"All,Lakewood Middle"
550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,S Roxboro St at Umstead St (SB),5877,35.982575,-78.903331,"7, 8",0,0.0,"All,Brogden Middle,C.C. Spaulding Elementary,Jordan High,Lakewood Middle"
551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,Club Blvd at Glenbrook Dr,5880,36.023854,-78.876399,"9, 9A, 9B",0,,"All,Lakewood Middle"
552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,NC 54 at Fayetteville Rd (Homestead Market),5881,35.910922,-78.936739,"5, 14",0,,"All,Jordan High,Lakewood Middle"
553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,Holloway St at Adams St,5882,35.98893,-78.85252,3C,0,,"All,Lakewood Middle"
554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,Mangum St at W Seminary Ave,5883,35.998961,-78.897459,"9, 9A, 9B",0,,"All,Brogden Middle,Lakewood Middle,Riverside High"
555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,Chapel Hill St at Brewster St,5884,35.996732,-78.919163,"6, 6B",0,,"All,Brogden Middle,E.K. Powe Elementary,Jordan High,Lakewood Middle"
556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,Holloway St at Rochelle St,5887,35.98817,-78.84932,3C,1,0.0,"All,Lakewood Middle"
557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,Sima Ave at Building 18,5892,35.977291,-78.887383,8,0,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle"
558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,Roxboro Rd at Old Oxford Rd (SB),5896,36.03512,-78.89275,4,0,,"All,Lakewood Middle,Riverside High"
559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,Club Blvd at Dollar Ave (Northgate Mall),5897,36.016827,-78.910102,"1, 1A, 1B",1,1.0,"All,Brogden Middle,E.K. Powe Elementary,Lakewood Middle,Riverside High"
560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,Holloway St at N Driver St (WB),5898,35.994476,-78.878297,"3, 3B, 3C",0,,"All,Eastway Elementary,Lakewood Middle"
561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,Briggs Ave at Person St (NB),5899,35.969283,-78.877145,8,1,1.0,"All,Hillside High,Lakewood Middle,Lowes Grove Middle"
562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,Chapel Hill St at Kent St (EB),5900,35.9966706,-78.916957,"6, 6B",1,1.0,"All,Brogden Middle,C.C. Spaulding Elementary,Jordan High,Lakewood Middle"
563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,Chapel Hill Rd at Anderson St,5904,35.981954,-78.933386,"10, 10A, 10B",0,,"All,Brogden Middle,Jordan High,Lakewood Elementary,Lakewood Middle"
564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,Garrett Rd at Eno River Church,5906,35.952195,-78.970986,"10, 10A",0,,"All,Forest View Elementary,Jordan High,Lakewood Middle"
565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,Fayetteville St at Piedmont Ave (NB),5907,35.98352,-78.89882,"5, 5K",0,,"All,Jordan High,Lakewood Middle"
566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,Chapel Hill Rd at House St,5908,35.99033,-78.92395,"10, 10A, 10B",0,,"All,Brogden Middle,Jordan High,Lakewood Elementary,Lakewood Middle"
567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,Chapel Hill Rd at Colonial Apts (SB),5909,35.970417,-78.938818,"10, 10A, 10B",0,,"All,Jordan High,Lakewood Middle"
568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,Angier Ave at Ellis Rd,5910,35.97297,-78.8668,"2, 2A",0,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle"
569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,Fayetteville Rd at Obie Dr (NB),5911,35.926332,-78.923325,5,0,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle,Parkwood Elementary"
570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,Morehead Ave at Carroll St (EB),5914,35.991715,-78.916333,"10, 10A, 10B",1,1.0,"All,Brogden Middle,C.C. Spaulding Elementary,Jordan High,Lakewood Middle"
571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,Hillsborough Rd at Operations Dr (WB),5915,36.0337,-78.968504,11,0,,"All,Brogden Middle,Hillandale Elementary,Lakewood Middle,Riverside High"
572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,University Dr at Mossdale Ave,5918,35.967701,-78.941843,"10, 10A, 10B",0,,"All,Jordan High,Lakewood Middle"
573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,Hardee St at Mimosa St (NB),5920,36.001542,-78.866645,3,0,0.0,"All,Lakewood Middle"
574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,Holloway St at Southerland St,5921,35.99078,-78.86062,"3B, 3C, 23",0,,"All,Lakewood Middle"
575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,Main St at S Blacknall St,5922,35.98652,-78.886,"2, 2A, 2B",0,,"All,Lakewood Middle"
576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,James St at Nation Ave,5928,35.977255,-78.926258,"10, 10A",0,0.0,"All,Brogden Middle,Jordan High,Lakewood Elementary,Lakewood Middle"
577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,Briggs Ave at Community Gardens,5929,35.9653,-78.879303,8,0,0.0,"All,Hillside High,Lakewood Middle,Lowes Grove Middle"
578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,Broad St at Sprunt Ave (SB),5930,36.021278,-78.918981,"1, 1A, 1B",0,,"All,Brogden Middle,E.K. Powe Elementary,Lakewood Middle,Riverside High"
579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,Fayetteville St at Brant St (NCCU),5931,35.975694,-78.901329,"5, 5K",1,1.0,"All,Brogden Middle,C.C. Spaulding Elementary,Hillside High,Lakewood Middle"
580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,Chalk Level Rd at Horton Rd (EB),5932,36.0511808,-78.910598,"9, 9A",0,,"All,Lakewood Middle,Riverside High"
581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,Riddle Rd at Triangle Day Care,5933,35.951297,-78.90022,"12, 12B",0,,"All,Fayetteville Street Elementary,Hillside High,Lakewood Middle,Lowes Grove Middle"
582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,Duke St at Jackson St,5934,35.995202,-78.908724,"7, 12, 12B, 15, 700",0,,"All,Brogden Middle,C.C. Spaulding Elementary,Jordan High,Lakewood Middle"
583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,S Roxboro St at Erie St (SB),5938,35.978418,-78.906686,"7, 8",0,,"All,Brogden Middle,C.C. Spaulding Elementary,Jordan High,Lakewood Middle"
584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,Otis St at Nelson St,5939,35.97325,-78.905,7,0,,"All,Brogden Middle,C.C. Spaulding Elementary,Hillside High,Lakewood Middle"
585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,Hardee St at Benning St (SB),5940,36.003223,-78.86718,"2B, 3, 23",1,0.0,"All,Lakewood Middle"
586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,Green St at Broad St,5941,36.011794,-78.919254,11,0,1.0,"All,Brogden Middle,E.K. Powe Elementary,Lakewood Middle,Riverside High"
587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,Roxboro St at Mallard Ave,5942,35.997705,-78.894992,"9, 9A, 9B",0,,"All,Brogden Middle,Eastway Elementary,Lakewood Middle"
588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,University Dr at Weymouth St,5943,35.96713,-78.94822,"10, 10A, 10B",0,,"All,Jordan High,Lakewood Middle"
589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,Freeman Rd at Obsidian Way (Southern HS),5944,35.997104,-78.825341,"3B, 23",0,,"All,Lakewood Middle"
590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,Roxboro Rd at Berwyn Ave,5945,36.0343,-78.89153,4,0,,"All,Lakewood Middle"
591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,Cornwallis Rd at Rogers Herr School,5946,35.97407,-78.93567,"10, 10A",0,,"All,Jordan High,Lakewood Middle"
592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,E Weaver St at Cornwallis Rd,5947,35.962847,-78.916025,7,0,,"All,Brogden Middle,C.C. Spaulding Elementary,Hillside High,Lakewood Middle"
593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,Enterprise St at Scout Dr,5948,35.983737,-78.904744,7,0,0.0,"All,Brogden Middle,C.C. Spaulding Elementary,Jordan High,Lakewood Middle"
594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,Dearborn Dr at Deer Run,5949,36.031599,-78.870344,"9, 9A, 9B",0,,"All,Lakewood Middle"
595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,Buchanan Blvd at Markham Ave (NB),5951,36.0096164,-78.912347,11,0,1.0,"All,Brogden Middle,E.K. Powe Elementary,Lakewood Middle,Riverside High"
596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,Chapel Hill St at Duke St (Durham Police Dept),5952,35.996903,-78.909033,"1, 1A, 1B, 6, 6B, 11, 400, 405",0,1.0,"All,Brogden Middle,C.C. Spaulding Elementary,Jordan High,Lakewood Middle"
597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,Dowd St at Hazel St (WB),5954,36.000459,-78.888702,"9, 9A, 9B",0,,"All,Eastway Elementary,Lakewood Middle"
598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,The Streets at Southpoint,5956,35.90513,-78.946474,"5, 14, 800, 800S",Yx2,1.0,"All,Jordan High,Lakewood Middle"
599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,Duke University Rd at Chapel Hill Rd,5957,35.996628,-78.92073,"6, 6B",1,,"All,Brogden Middle,Jordan High,Lakewood Elementary,Lakewood Middle"
600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,Gary St at N Miami Blvd (NB),5960,35.99211,-78.869367,"2B, 23",0,,"All,Lakewood Middle"
601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,Buchanan Blvd at Trinity Ave (SB),5962,36.005766,-78.912457,11,0,,"All,Brogden Middle,E.K. Powe Elementary,Lakewood Middle,Riverside High"
602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,Roxboro Rd at Maynard Ave (NB),5964,36.02707,-78.889746,4,0,,"All,Lakewood Middle"
603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,Green St at Berkeley St (WB),5965,36.011652,-78.91573,11,0,1.0,"All,Brogden Middle,E.K. Powe Elementary,Lakewood Middle,Riverside High"
604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,Chapel Hill Rd at Vesson Ave,5966,35.983018,-78.930887,"10, 10A, 10B",0,,"All,Brogden Middle,Jordan High,Lakewood Elementary,Lakewood Middle"
605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,Markham Ave at Iredell St,5967,36.009958,-78.921242,11,0,1.0,"All,Brogden Middle,E.K. Powe Elementary,Lakewood Middle,Riverside High"
606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,Glenbrook St at Club Blvd (SB),5968,36.024384,-78.877255,"9, 9A, 9B",0,,"All,Lakewood Middle"
607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,Fayetteville Rd at Cook Rd (SB),5970,35.92917,-78.919856,5,0,,"All,Jordan High,Lakewood Middle,Southwest Elementary"
608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,University Dr at Myra St (WB),5971,35.9665,-78.95292,"10, 10A, 10B",0,,"All,Forest View Elementary,Jordan High,Lakewood Middle"
609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,Carver St at Charlotte St,5972,36.037715,-78.934167,"1, 1A, 1B",0,,"All,Brogden Middle,Hillandale Elementary,Lakewood Middle,Riverside High"
610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,NC 55 at Meridian Pkwy,5973,35.9102936,-78.892919,"12, 12B",0,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle"
611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,Buchanan Blvd at Gloria Ave (NB),5974,36.003373,-78.912423,11,0,1.0,"All,Brogden Middle,E.K. Powe Elementary,Lakewood Middle,Riverside High"
612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,Miami Blvd at Robinhood Rd,5977,36.000821,-78.875526,"2B, 23",0,0.0,"All,Eastway Elementary,Lakewood Middle"
613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,Emerald Pond Ln at Pickett Rd,5979,35.97532,-78.96993,10B,1,,"All,Forest View Elementary,Jordan High,Lakewood Middle"
614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,University Dr at Martin Luther King Jr Pkwy (WB),5980,35.963085,-78.960194,"10, 10A, 400",1,1.0,"All,Forest View Elementary,Jordan High,Lakewood Middle"
615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,N Alston Ave at Geer St (SB),5981,36.003172,-78.886093,"9, 9A, 9B",0,,"All,Eastway Elementary,Lakewood Middle"
616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,Duke University Rd at Swift Ave (WB),5982,35.997328,-78.924603,"6, 6B",0,,"All,Brogden Middle,E.K. Powe Elementary,Lakewood Middle,Riverside High"
617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,Duke St at Kinder Care,5983,36.042654,-78.905756,"4, 9, 9A",0,,"All,Lakewood Middle,Riverside High"
618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,NC 55 at Dakota St,5984,35.967234,-78.895287,"12, 12B",0,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle"
619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,Mangum St at Markham Ave,5985,36.008015,-78.893528,4,0,,"All,Brogden Middle,Lakewood Middle,Riverside High"
620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,Otis St at Cecil St,5987,35.97208,-78.90627,7,0,,"All,Brogden Middle,C.C. Spaulding Elementary,Hillside High,Lakewood Middle"
621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,Roxboro St at Gray St,5988,35.999005,-78.894099,"9, 9A, 9B",0,,"All,Brogden Middle,Eastway Elementary,Lakewood Middle"
622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,Avondale Dr at Trinity Ave (SB),5989,36.006855,-78.885575,"9, 9A, 9B",0,0.0,"All,Eastway Elementary,Lakewood Middle"
623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,Durham-Chapel Hill Blvd at Car Wash,5990,35.97408,-78.93042,"10, 10A",0,,"All,Brogden Middle,Jordan High,Lakewood Elementary,Lakewood Middle"
624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,Lynn Rd at Holloway St,5991,35.98652,-78.84353,"3C, 23",0,,"All,Lakewood Middle"
625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,E Club Blvd at Cascadilla St,5992,36.019858,-78.88636,"9, 9A, 9B",0,,"All,Lakewood Middle"
626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,Duke St at Trinity Ave,5993,36.00497,-78.90555,"1, 1A, 1B",0,,"All,Brogden Middle,E.K. Powe Elementary,Lakewood Middle,Riverside High"
627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,Green St at Berkeley St (EB),5995,36.011557,-78.915981,11,0,1.0,"All,Brogden Middle,E.K. Powe Elementary,Lakewood Middle,Riverside High"
628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,Meriwether Dr at Old Oxford Rd,5996,36.035929,-78.889875,"9, 9A, 9B",0,,"All,Lakewood Middle,Riverside High"
629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,Hillsborough Rd at Hilton Durham (WB),5997,36.02485,-78.95708,11,0,,"All,Brogden Middle,Hillandale Elementary,Lakewood Middle,Riverside High"
630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,Chapel Hill Rd at W Cornwallis Rd,5999,35.97543,-78.93652,"10, 10A, 10B",0,,"All,Brogden Middle,Jordan High,Lakewood Elementary,Lakewood Middle"
631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,NC 54 at Pine Glen Trail (WB),6000,35.9073197,-78.922869,"14, 800, 805",1,1.0,"All,Hillside High,Lakewood Middle"
632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,Roxboro Rd at Bon Air Ave,6003,36.028286,-78.889972,4,0,,"All,Lakewood Middle"
633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,NC 55 at Crete St,6004,35.959794,-78.893333,"12, 12B",0,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle"
634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,Ben Franklin Blvd at Danube Ln (EB),6005,36.047712,-78.889843,9B,0,1.0,"All,Lakewood Middle,Riverside High"
635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,Buchanan Blvd at Green St,6006,36.0113411,-78.912148,11,0,1.0,"All,Brogden Middle,E.K. Powe Elementary,Lakewood Middle,Riverside High"
636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,Service Rd at Hillandale Rd (EB),6007,36.0164994,-78.93665,11,0,,"All,Brogden Middle,E.K. Powe Elementary,Lakewood Middle,Riverside High"
637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,Angier Ave at Beldon Dr,6008,35.94652,-78.83895,"2, 2A",0,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle"
638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,Erwin Rd at Fulton St (Duke University Hospital),6012,36.008087,-78.937774,"6, 6B, 20, 400, 405, BCC, D H5",1,1.0,"All,Brogden Middle,E.K. Powe Elementary,Lakewood Middle,Riverside High"
639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,Roxboro St at Holloway St,6014,35.99632,-78.8962,"9, 9A, 9B",1,,"All,Brogden Middle,Eastway Elementary,Lakewood Middle"
640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,Lawson St at Bacon St (WB),6016,35.97435,-78.884612,8,0,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle"
641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,Hillsborough Rd at Lawndale Ave (Food Lion),6018,36.014123,-78.933193,11,1,1.0,"All,Brogden Middle,E.K. Powe Elementary,Lakewood Middle,Riverside High"
642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,Otis St at Pilot St,6020,35.969541,-78.910683,7,0,,"All,Brogden Middle,C.C. Spaulding Elementary,Hillside High,Lakewood Middle"
643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,Fayetteville St at Lawson St (NCCU),6023,35.9771,-78.900667,"5, 5K",1,1.0,"All,Jordan High,Lakewood Middle"
644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,LaSalle St at Duke Manor Apts (Inbound),6024,36.0152631,-78.946997,11,0,,"All,Brogden Middle,Forest View Elementary,Lakewood Middle,Riverside High"
