,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,CENTER_NAME,name,LATITUDE,LONGITUDE,URL,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,school_zones
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,Visijland Spanish Immersion Family Home Day Care,Visijland Spanish Immersion Family Home Day Care,35.88647223,-78.90226759,https://childcarecenter.us/provider_detail/visijland_spanish_immersion_family_home_day_care_durham_nc,,,,,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle,Parkwood Elementary"
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,Virginia Lindsay,Virginia Lindsay,35.96465607,-78.8868423,https://www.daycare.com/php/showlisting.php?ID=00209578&p=0,,,,,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle"
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,Vanessa Robinson's Day Care Home,Vanessa Robinson's Day Care Home,35.94925339,-78.91236845,https://www.care.com/b/l/vanessa-robinson-s-day-care-home/durham-nc,,,,,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle,Southwest Elementary"
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,True Colors In Home Day Care,True Colors In Home Day Care,35.99037727,-78.81019723,https://childcarecenter.us/provider_detail/true-colors-in-home-day-care-durham-nc,,,,,,"All,Lakewood Middle"
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,Treasureable Moments Early Learning Program,Treasureable Moments Early Learning Program,35.93796133,-78.91893275,https://childcarecenter.us/provider_detail/treasurable_moments_early_learning_program_durham_nc,,,,,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle,Southwest Elementary"
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,Think Child Care Center,Think Child Care Center,35.9491386,-78.91854798,https://childcarecenter.us/provider_detail/think_child_care_center_durham_nc,,,,,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle,Southwest Elementary"
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,Through Faith Family Child Care Home,Through Faith Family Child Care Home,35.95115001,-78.90755958,https://childcarecenter.us/provider_detail/through_faith_family_child_care_home_durham_nc,,,,,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle,Southwest Elementary"
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,Tiff's Bud's & Blossom's Daycare,Tiff's Bud's & Blossom's Daycare,35.97418136,-78.89274043,https://childcarecenter.us/provider_detail/tiffs_buds_blossoms_daycare_durham_nc,,,,,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle"
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,Timeless Treasures Home Daycare,Timeless Treasures Home Daycare,35.97126392,-78.88755924,https://childcarecenter.us/provider_detail/timeless_treasures_home_daycare_durham_nc,,,,,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle"
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,Tomorrow's Inspirations Academy,Tomorrow's Inspirations Academy,35.97550975,-78.89123713,https://childcarecenter.us/provider_detail/tomorrows-inspirations-academy-durham-nc,,,,,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle"
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,The Jungle of Learning,The Jungle of Learning,35.97245839,-78.84137232,https://childcarecenter.us/provider_detail/the_jungle_of_learning_durham_nc,,,,,,"All,Lakewood Middle"
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,The Children's Room,The Children's Room,35.97132308,-78.90853363,https://www.wonderschool.com/nc/durham/the-children%27s-room%2C-llc-6388,,,,,,"All,Brogden Middle,C.C. Spaulding Elementary,Hillside High,Lakewood Middle"
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,Tessie's Day Care,Tessie's Day Care,36.0223917,-78.9186836,https://childcarecenter.us/provider_detail/tessies_day_care_durham_nc,,,,,,"All,Brogden Middle,E.K. Powe Elementary,Lakewood Middle,Riverside High"
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,Tendercare Learning Center,Tendercare Learning Center,36.04969415,-78.90570866,https://childcarecenter.us/provider_detail/tendercare_learning_center_durham_nc,,,,,,"All,Lakewood Middle,Riverside High"
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,Tender Years,Tender Years,35.99071229,-78.87744755,https://childcarecenter.us/provider_detail/tender_years_durham_nc,,,,,,"All,Eastway Elementary,Lakewood Middle"
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,Tender Tots Day Care,Tender Tots Day Care,35.93850331,-78.91908057,https://childcarecenter.us/provider_detail/tender_tots_day_care_durham_nc,,,,,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle,Southwest Elementary"
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,Tender Hands of the Future,Tender Hands of the Future,35.92687033,-78.91370235,https://childcarecenter.us/provider_detail/tender_hands_of_the_future_durham_nc,,,,,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle,Parkwood Elementary"
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,Teddy Bear Lane Home Daycare,Teddy Bear Lane Home Daycare,35.92575114,-78.91014742,https://childcarecenter.us/provider_detail/teddy_bear_lane_home_daycare_durham_nc,,,,,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle,Parkwood Elementary"
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,Talentos Giraffe School,Talentos Giraffe School,35.97477853,-78.97355595,https://childcarecenter.us/provider_detail/talentos-giraffe-school-durham-nc,,,,,,"All,Forest View Elementary,Jordan High,Lakewood Middle"
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,Sugar Babies,Sugar Babies,35.94664854,-78.91144914,https://childcarecenter.us/provider_detail/sugar_babies_child_care_spring_lake_nc,,,,,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle,Southwest Elementary"
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,Sugar N Spice Day Care Home,Sugar N Spice Day Care Home,35.9797771,-78.9743906,https://childcarecenter.us/provider_detail/sugar_n_spice_day_care_home_durham_nc,,,,,,"All,Forest View Elementary,Jordan High,Lakewood Middle"
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,Sue's Home Day Care,Sue's Home Day Care,35.87829241,-78.91359809,https://childcarecenter.us/provider_detail/sues_home_day_care_durham_nc,,,,,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle,Parkwood Elementary"
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,Success Corner Home Day Care,Success Corner Home Day Care,35.97888949,-78.87088659,https://childcarecenter.us/provider_detail/success-corner-home-daycare-durham-nc,,,,,,"All,Lakewood Middle"
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,Stepping Stone Academy ,Stepping Stone Academy ,36.06809682,-78.93509002,https://www.daycare.com/php/showlisting.php?ID=00209610&p=0,,,,,,"All,Hillandale Elementary,Lakewood Middle,Riverside High"
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,Starting Legends Child Care LLC,Starting Legends Child Care LLC,35.92994831,-78.89663123,https://childcarecenter.us/provider_detail/starting-legends-child-care-durham-nc,,,,,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle,Parkwood Elementary"
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,Sprouting Scholars Preschool,Sprouting Scholars Preschool,35.94670974,-78.98326228,https://www.sproutingscholarspreschool.com,,,,,,"All,Jordan High,Lakewood Middle"
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,Southside Econo Care Home,Southside Econo Care Home,35.92628219,-78.92233827,https://childcarecenter.us/provider_detail/southside_econo_care_home_durham_nc,,,,,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle,Parkwood Elementary"
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,Solecitos Home Daycare,Solecitos Home Daycare,35.92174694,-78.94781366,https://www.care.com/b/l/solecitos-home-daycare/durham-nc,,,,,,"All,Jordan High,Lakewood Middle,Southwest Elementary"
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,Smiling Faces Academy,Smiling Faces Academy,36.00017032,-78.83316405,https://smiling-faces-academy.business.site,,,,,,"All,Lakewood Middle"
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,Small Wonders Day Care,Small Wonders Day Care,35.96821006,-78.89128333,https://childcarecenter.us/provider_detail/small_wonders_day_care_durham_nc,,,,,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle"
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,Sharon Winston Family Daycare Home,Sharon Winston Family Daycare Home,35.88661666,-78.91759784,https://childcarecenter.us/provider_detail/sharon_winston_family_daycare_home_durham_nc,,,,,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle,Parkwood Elementary"
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,Ruby's Rock-a-Bye Baby,Ruby's Rock-a-Bye Baby,35.98885249,-78.89362345,https://childcarecenter.us/provider_detail/rubys_rock_a_bye_baby_durham_nc,,,,,,"All,Brogden Middle,Lakewood Middle,Riverside High"
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,Rochelle Sanders Day Care Home,Rochelle Sanders Day Care Home,35.92203659,-78.90262,https://childcarecenter.us/provider_detail/rochelle_sanders_day_care_home_durham_nc,,,,,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle,Parkwood Elementary"
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,Raven's Wonderland,Raven's Wonderland,36.00945824,-78.85394719,https://www.wonderschool.com/nc/durham/raven'-s-wonderland-child-care-7130,,,,,,"All,Lakewood Middle"
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,"Randy's Five Star Academy, Inc.","Randy's Five Star Academy, Inc.",35.96342719,-78.84762243,https://durhamprek.org/randys-five-star-academy-inc/,,,,,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle"
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,Quality Academy Home Day Care Center,Quality Academy Home Day Care Center,35.98460833,-78.85232399,https://childcarecenter.us/provider_detail/quality_academy_home_day_care_durham_nc,,,,,,"All,Lakewood Middle"
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,Passion for Learning Childcare Center,Passion for Learning Childcare Center,35.99507159,-78.87433737,https://www.countyoffice.org/passion-for-learning-childcare-center-durham-nc-2fb/,,,,,,"All,Lakewood Middle"
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,Peggie Moore Day Care Home,Peggie Moore Day Care Home,36.00541459,-78.8724576,https://childcarecenter.us/provider_detail/peggie_moore_day_care_home_durham_nc,,,,,,"All,Eastway Elementary,Lakewood Middle"
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,Play St8tion Child Development Home,Play St8tion Child Development Home,36.02036871,-78.84735357,https://tootris.com/nc/durham/durham/play-st8tion-child-development-home-family-child-care,,,,,,"All,Lakewood Middle"
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,Pooh's Corner Family Child Care,Pooh's Corner Family Child Care,35.96022168,-78.89692451,https://childcarecenter.us/provider_detail/poohs_corner_family_child_care_durham_nc,,,,,,"All,Fayetteville Street Elementary,Hillside High,Lakewood Middle"
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,Paradise Escapades,Paradise Escapades,35.95261192,-78.87624575,https://childcarecenter.us/provider_detail/paradise_escapades_durham_nc,,,,,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle"
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,"Palmer Step 1, 2, 3, Day Care","Palmer Step 1, 2, 3, Day Care",36.01206716,-78.85420057,https://childcarecenter.us/provider_detail/palmer_step_1_2_3_day_care_durham_nc,,,,,,"All,Lakewood Middle"
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,Over the Rainbow Family Daycare,Over the Rainbow Family Daycare,36.0132862,-78.81632123,https://childcarecenter.us/provider_detail/over_the_rainbow_family_daycare_durham_nc,,,,,,"All,Lakewood Middle"
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,Nanna's Babies,Nanna's Babies,35.95263797,-78.87568785,https://www.nannasbabies.org,,,,,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle"
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,Mary's Lil Lambs,Mary's Lil Lambs,35.99591945,-78.80361826,https://childcarecenter.us/provider_detail/marys_lil_lambs_durham_nc,,,,,,"All,Lakewood Middle"
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,McDougal Terrace Head Start,McDougal Terrace Head Start,35.97487644,-78.89035476,https://prek.club/day-care-school/mcdougald-terrace-head-start,,,,,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle"
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,Mrs. Trudie's Day Care,Mrs. Trudie's Day Care,35.9974089,-78.83091976,https://childcarecenter.us/provider_detail/mrs_trudies_daycare_durham_nc,,,,,,"All,Lakewood Middle"
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,Los Globitos Home Day Care,Los Globitos Home Day Care,36.07625442,-78.94408524,https://childcarecenter.us/provider_detail/los_globitos_home_day_care_durham_nc,,,,,,"All,Lakewood Middle"
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,Love and Joy Child Academy,Love and Joy Child Academy,35.97888973,-78.89053789,https://childcarecenter.us/provider_detail/love_and_joy_child_academy_durham_nc,,,,,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle"
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,"Love, Laugh and Learning Home Childcare Center","Love, Laugh and Learning Home Childcare Center",36.00843864,-78.85126649,https://childcarecenter.us/provider_detail/love_laugh_and_learning_home_childcare_center_durham_nc,,,,,,"All,Lakewood Middle"
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,Loving Faces,Loving Faces,35.98372427,-78.87440303,https://childcarecenter.us/provider_detail/loving-faces-durham-nc,,,,,,"All,Lakewood Middle"
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,Lyons Den Academy,Lyons Den Academy,35.91461633,-78.89231049,https://the-lyons-den-barber-shop.business.site/?utm_source=gmb&utm_medium=referral,,,,,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle,Parkwood Elementary"
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,Mariposas Spanish Immersion Home Daycare,Mariposas Spanish Immersion Home Daycare,35.89304036,-78.92559834,https://www.facebook.com/MariposasDurham,,,,,,"All,Jordan High,Lakewood Middle,Lowes Grove Middle,Parkwood Elementary"
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,Mary's Home Day Care,Mary's Home Day Care,35.99011289,-78.80988219,https://childcarecenter.us/provider_detail/marys_home_day_care_durham_nc,,,,,,"All,Lakewood Middle"
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,Little Angels Child Development Center,Little Angels Child Development Center,35.9662902,-78.92269316,https://childcarecenter.us/provider_detail/little_angels_child_development_center_durham_nc,,,,,,"All,Jordan High,Lakewood Middle,Southwest Elementary"
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,Little Angels Daycare,Little Angels Daycare,35.98733023,-78.84968749,https://childcarecenter.us/provider_detail/little_angels_daycare_durham_nc,,,,,,"All,Lakewood Middle"
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,Little Bubbles Day Care Home,Little Bubbles Day Care Home,35.95215554,-78.90546743,https://childcarecenter.us/provider_detail/little_bubbles_day_care_home_durham_nc,,,,,,"All,Fayetteville Street Elementary,Hillside High,Lakewood Middle,Lowes Grove Middle"
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,Little Faith Daycare,Little Faith Daycare,36.05433332,-78.91932046,https://childcarecenter.us/provider_detail/little_faith_daycare_durham_nc,,,,,,"All,Lakewood Middle,Riverside High"
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,Little Sprouts Child Care,Little Sprouts Child Care,36.11176144,-78.92434745,https://childcarecenter.us/provider_detail/little_sprouts_child_care_durham_nc,,,,,,"All,Lakewood Middle"
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,Legacy Child Enrichment Center,Legacy Child Enrichment Center,36.01043969,-78.92986536,https://www.legacydurham.com/,,,,,,"All,Brogden Middle,E.K. Powe Elementary,Lakewood Middle,Riverside High"
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,Lil Folks Daycare,Lil Folks Daycare,35.95436285,-78.91704085,https://childcarecenter.us/provider_detail/lil_folks_day_care_durham_nc,,,,,,"All,Fayetteville Street Elementary,Hillside High,Lakewood Middle,Lowes Grove Middle"
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,Lillian's Child Care Learning Center,Lillian's Child Care Learning Center,35.98225264,-78.87471391,https://childcarecenter.us/provider_detail/lillians-child-care-learning-center-durham-nc,,,,,,"All,Lakewood Middle"
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,Little Angels Academy,Little Angels Academy,35.88090103,-78.90635763,https://childcarecenter.us/provider_detail/little-angels-academy-durham-nc,,,,,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle,Parkwood Elementary"
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,Lacrystal Home Child Care,Lacrystal Home Child Care,36.03472433,-78.8833558,https://childcarecenter.us/provider_detail/lacrystal_home_child_care_durham_nc,,,,,,"All,Lakewood Middle"
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,Kyra's Place Home Away From Home Childcare,Kyra's Place Home Away From Home Childcare,36.03831562,-78.86408395,https://childcarecenter.us/provider_detail/kyras_place_home_away_from_home_childcare_durham_nc,,,,,,"All,Lakewood Middle"
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,Kids Rising into Success Childcare,Kids Rising into Success Childcare,35.95887487,-78.90066619,https://childcarecenter.us/provider_detail/kids_rising_into_success_childcare_durham_nc,,,,,,"All,Fayetteville Street Elementary,Hillside High,Lakewood Middle"
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,Kids First Childcare,Kids First Childcare,35.90377396,-78.92868626,https://childcarecenter.us/provider_detail/kids_first_childcare_durham_nc,,,,,,"All,Jordan High,Lakewood Middle"
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,Karen's Kids,Karen's Kids,35.95344005,-78.89801256,https://childcarecenter.us/provider_detail/karens-kids-durham-nc,,,,,,"All,Fayetteville Street Elementary,Hillside High,Lakewood Middle,Lowes Grove Middle"
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,Kadejah's Playhouse,Kadejah's Playhouse,36.03979786,-78.8757057,https://childcarecenter.us/provider_detail/kadejahs_playhouse_durham_nc,,,,,,"All,Lakewood Middle"
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,Just Growing Up CLC,Just Growing Up CLC,35.98322768,-78.83425126,https://childcarecenter.us/provider_detail/just_growin_up_clc_durham_nc,,,,,,"All,Lakewood Middle"
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,Jumia's Learning on the Go,Jumia's Learning on the Go,35.98515612,-78.85225694,https://childcarecenter.us/provider_detail/jumias_learning_on_the_go_durham_nc,,,,,,"All,Lakewood Middle"
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,Hands of Purpose Child Care,Hands of Purpose Child Care,35.98936248,-78.82460487,http://handsofpurposechildcare.com/,,,,,,"All,Lakewood Middle"
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,Heavenly Angel Daycare,Heavenly Angel Daycare,35.99256128,-78.82829735,https://childcarecenter.us/provider_detail/heavenly_angel_daycare_durham_nc,,,,,,"All,Lakewood Middle"
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,Hopkins Child Care Academy,Hopkins Child Care Academy,35.95406476,-78.89800155,https://childcarecenter.us/provider_detail/hopkins_child_care_academy_durham_nc,,,,,,"All,Fayetteville Street Elementary,Hillside High,Lakewood Middle,Lowes Grove Middle"
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,In Loving Child Home Daycare,In Loving Child Home Daycare,35.97374765,-78.8422371,https://childcarecenter.us/provider_detail/in_loving_child_home_daycare_durham_nc,,,,,,"All,Lakewood Middle"
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,Babs Lil' Angels,Babs Lil' Angels,35.98148214,-78.81023352,https://childcarecenter.us/provider_detail/babs_lil_angels_durham_nc,,,,,,"All,Lakewood Middle"
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,Bethesda Christian Preschool,Bethesda Christian Preschool,35.94324315,-78.8394375,https://www.bethesdapreschool.org/,,,,,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle"
